DateTime,Area,Building,Loop,Type,Usage
2017/10/24 08:00,southArea,dorm_12,mainLoop,dorm,77.5
2017/10/24 09:00,southArea,dorm_12,mainLoop,dorm,70
2017/10/24 10:00,southArea,dorm_12,mainLoop,dorm,33.5
2017/10/24 11:00,southArea,dorm_12,mainLoop,dorm,35.5
2017/10/24 12:00,southArea,dorm_12,mainLoop,dorm,46.5
2017/10/24 13:00,southArea,dorm_12,mainLoop,dorm,82.5
2017/10/24 14:00,southArea,dorm_12,mainLoop,dorm,69
2017/10/24 15:00,southArea,dorm_12,mainLoop,dorm,36
2017/10/24 16:00,southArea,dorm_12,mainLoop,dorm,47
2017/10/24 17:00,southArea,dorm_12,mainLoop,dorm,103
2017/10/24 18:00,southArea,dorm_12,mainLoop,dorm,108.5
2017/10/24 19:00,southArea,dorm_12,mainLoop,dorm,100.5
2017/10/24 20:00,southArea,dorm_12,mainLoop,dorm,123.5
2017/10/24 21:00,southArea,dorm_12,mainLoop,dorm,130.5
2017/10/24 22:00,southArea,dorm_12,mainLoop,dorm,139
2017/10/24 23:00,southArea,dorm_12,mainLoop,dorm,143
2017/10/25 00:00,southArea,dorm_12,mainLoop,dorm,117
2017/10/25 01:00,southArea,dorm_12,mainLoop,dorm,108
2017/10/25 02:00,southArea,dorm_12,mainLoop,dorm,91.5
2017/10/25 03:00,southArea,dorm_12,mainLoop,dorm,91
2017/10/25 04:00,southArea,dorm_12,mainLoop,dorm,89.5
2017/10/25 05:00,southArea,dorm_12,mainLoop,dorm,45
2017/10/25 06:00,southArea,dorm_12,mainLoop,dorm,38
2017/10/25 07:00,southArea,dorm_12,mainLoop,dorm,66
2017/10/25 08:00,southArea,dorm_12,mainLoop,dorm,77
2017/10/25 09:00,southArea,dorm_12,mainLoop,dorm,78.5
2017/10/25 10:00,southArea,dorm_12,mainLoop,dorm,39.5
2017/10/25 11:00,southArea,dorm_12,mainLoop,dorm,42
2017/10/25 12:00,southArea,dorm_12,mainLoop,dorm,54
2017/10/25 13:00,southArea,dorm_12,mainLoop,dorm,90
2017/10/25 14:00,southArea,dorm_12,mainLoop,dorm,70
2017/10/25 15:00,southArea,dorm_12,mainLoop,dorm,48
2017/10/25 16:00,southArea,dorm_12,mainLoop,dorm,47.5
2017/10/25 17:00,southArea,dorm_12,mainLoop,dorm,95.5
2017/10/25 18:00,southArea,dorm_12,mainLoop,dorm,119.5
2017/10/25 19:00,southArea,dorm_12,mainLoop,dorm,117.5
2017/10/25 20:00,southArea,dorm_12,mainLoop,dorm,122
2017/10/25 21:00,southArea,dorm_12,mainLoop,dorm,140
2017/10/25 22:00,southArea,dorm_12,mainLoop,dorm,145
2017/10/25 23:00,southArea,dorm_12,mainLoop,dorm,137.5
2017/10/26 00:00,southArea,dorm_12,mainLoop,dorm,112
2017/10/26 01:00,southArea,dorm_12,mainLoop,dorm,98.5
2017/10/26 02:00,southArea,dorm_12,mainLoop,dorm,89
2017/10/26 03:00,southArea,dorm_12,mainLoop,dorm,88
2017/10/26 04:00,southArea,dorm_12,mainLoop,dorm,83
2017/10/26 05:00,southArea,dorm_12,mainLoop,dorm,56.5
2017/10/26 06:00,southArea,dorm_12,mainLoop,dorm,35
2017/10/26 07:00,southArea,dorm_12,mainLoop,dorm,71.5
2017/10/26 08:00,southArea,dorm_12,mainLoop,dorm,73
2017/10/26 09:00,southArea,dorm_12,mainLoop,dorm,45
2017/10/26 10:00,southArea,dorm_12,mainLoop,dorm,39
2017/10/26 11:00,southArea,dorm_12,mainLoop,dorm,38
2017/10/26 12:00,southArea,dorm_12,mainLoop,dorm,83.5
2017/10/26 13:00,southArea,dorm_12,mainLoop,dorm,90.5
2017/10/26 14:00,southArea,dorm_12,mainLoop,dorm,51.5
2017/10/26 15:00,southArea,dorm_12,mainLoop,dorm,71.5
2017/10/26 16:00,southArea,dorm_12,mainLoop,dorm,46
2017/10/26 17:00,southArea,dorm_12,mainLoop,dorm,69
2017/10/26 18:00,southArea,dorm_12,mainLoop,dorm,114
2017/10/26 19:00,southArea,dorm_12,mainLoop,dorm,113
2017/10/26 20:00,southArea,dorm_12,mainLoop,dorm,119
2017/10/26 21:00,southArea,dorm_12,mainLoop,dorm,133.5
2017/10/26 22:00,southArea,dorm_12,mainLoop,dorm,136.5
2017/10/26 23:00,southArea,dorm_12,mainLoop,dorm,130
2017/10/27 00:00,southArea,dorm_12,mainLoop,dorm,107.5
2017/10/27 01:00,southArea,dorm_12,mainLoop,dorm,101
2017/10/27 02:00,southArea,dorm_12,mainLoop,dorm,90.5
2017/10/27 03:00,southArea,dorm_12,mainLoop,dorm,88
2017/10/27 04:00,southArea,dorm_12,mainLoop,dorm,68
2017/10/27 05:00,southArea,dorm_12,mainLoop,dorm,41
2017/10/27 06:00,southArea,dorm_12,mainLoop,dorm,43
2017/10/27 07:00,southArea,dorm_12,mainLoop,dorm,74
2017/10/27 08:00,southArea,dorm_12,mainLoop,dorm,80
2017/10/27 09:00,southArea,dorm_12,mainLoop,dorm,50
2017/10/27 10:00,southArea,dorm_12,mainLoop,dorm,53
2017/10/27 11:00,southArea,dorm_12,mainLoop,dorm,69
2017/10/27 12:00,southArea,dorm_12,mainLoop,dorm,89
2017/10/27 13:00,southArea,dorm_12,mainLoop,dorm,49
2017/10/27 14:00,southArea,dorm_12,mainLoop,dorm,33
2017/10/27 15:00,southArea,dorm_12,mainLoop,dorm,51
2017/10/27 16:00,southArea,dorm_12,mainLoop,dorm,75
2017/10/27 17:00,southArea,dorm_12,mainLoop,dorm,106
2017/10/27 18:00,southArea,dorm_12,mainLoop,dorm,115
2017/10/27 19:00,southArea,dorm_12,mainLoop,dorm,77
2017/10/27 20:00,southArea,dorm_12,mainLoop,dorm,117
2017/10/27 21:00,southArea,dorm_12,mainLoop,dorm,123
2017/10/27 22:00,southArea,dorm_12,mainLoop,dorm,131
2017/10/27 23:00,southArea,dorm_12,mainLoop,dorm,126
2017/10/28 00:00,southArea,dorm_12,mainLoop,dorm,102
2017/10/28 01:00,southArea,dorm_12,mainLoop,dorm,103.5
2017/10/28 02:00,southArea,dorm_12,mainLoop,dorm,78.5
2017/10/28 03:00,southArea,dorm_12,mainLoop,dorm,60
2017/10/28 04:00,southArea,dorm_12,mainLoop,dorm,50
2017/10/28 05:00,southArea,dorm_12,mainLoop,dorm,45
2017/10/28 06:00,southArea,dorm_12,mainLoop,dorm,42
2017/10/28 07:00,southArea,dorm_12,mainLoop,dorm,77
2017/10/28 08:00,southArea,dorm_12,mainLoop,dorm,76
2017/10/28 09:00,southArea,dorm_12,mainLoop,dorm,46
2017/10/28 10:00,southArea,dorm_12,mainLoop,dorm,47
2017/10/28 11:00,southArea,dorm_12,mainLoop,dorm,79
2017/10/28 12:00,southArea,dorm_12,mainLoop,dorm,78
2017/10/28 13:00,southArea,dorm_12,mainLoop,dorm,54
2017/10/28 14:00,southArea,dorm_12,mainLoop,dorm,47
2017/10/28 15:00,southArea,dorm_12,mainLoop,dorm,60.5
2017/10/28 16:00,southArea,dorm_12,mainLoop,dorm,91
2017/10/28 17:00,southArea,dorm_12,mainLoop,dorm,78
2017/10/28 18:00,southArea,dorm_12,mainLoop,dorm,72.5
2017/10/28 19:00,southArea,dorm_12,mainLoop,dorm,111
2017/10/28 20:00,southArea,dorm_12,mainLoop,dorm,113
2017/10/28 21:00,southArea,dorm_12,mainLoop,dorm,116
2017/10/28 22:00,southArea,dorm_12,mainLoop,dorm,120.5
2017/10/28 23:00,southArea,dorm_12,mainLoop,dorm,120.5
2017/10/29 00:00,southArea,dorm_12,mainLoop,dorm,102
2017/10/29 01:00,southArea,dorm_12,mainLoop,dorm,95.5
2017/10/29 02:00,southArea,dorm_12,mainLoop,dorm,71.5
2017/10/29 03:00,southArea,dorm_12,mainLoop,dorm,57
2017/10/29 04:00,southArea,dorm_12,mainLoop,dorm,44
2017/10/29 05:00,southArea,dorm_12,mainLoop,dorm,43.5
2017/10/29 06:00,southArea,dorm_12,mainLoop,dorm,43.5
2017/10/29 07:00,southArea,dorm_12,mainLoop,dorm,65
2017/10/29 08:00,southArea,dorm_12,mainLoop,dorm,74.5
2017/10/29 09:00,southArea,dorm_12,mainLoop,dorm,42.5
2017/10/29 10:00,southArea,dorm_12,mainLoop,dorm,40
2017/10/29 11:00,southArea,dorm_12,mainLoop,dorm,65
2017/10/29 12:00,southArea,dorm_12,mainLoop,dorm,81
2017/10/29 13:00,southArea,dorm_12,mainLoop,dorm,62.5
2017/10/29 14:00,southArea,dorm_12,mainLoop,dorm,80
2017/10/29 15:00,southArea,dorm_12,mainLoop,dorm,53.5
2017/10/29 16:00,southArea,dorm_12,mainLoop,dorm,51.5
2017/10/29 17:00,southArea,dorm_12,mainLoop,dorm,84.5
2017/10/29 18:00,southArea,dorm_12,mainLoop,dorm,110
2017/10/29 19:00,southArea,dorm_12,mainLoop,dorm,119
2017/10/29 20:00,southArea,dorm_12,mainLoop,dorm,123
2017/10/29 21:00,southArea,dorm_12,mainLoop,dorm,126.5
2017/10/29 22:00,southArea,dorm_12,mainLoop,dorm,131
2017/10/29 23:00,southArea,dorm_12,mainLoop,dorm,128.5
2017/10/30 00:00,southArea,dorm_12,mainLoop,dorm,107.5
2017/10/30 01:00,southArea,dorm_12,mainLoop,dorm,101.5
2017/10/30 02:00,southArea,dorm_12,mainLoop,dorm,92.5
2017/10/30 03:00,southArea,dorm_12,mainLoop,dorm,89
2017/10/30 04:00,southArea,dorm_12,mainLoop,dorm,64.5
2017/10/30 05:00,southArea,dorm_12,mainLoop,dorm,40
2017/10/30 06:00,southArea,dorm_12,mainLoop,dorm,51
2017/10/30 07:00,southArea,dorm_12,mainLoop,dorm,74
2017/10/30 08:00,southArea,dorm_12,mainLoop,dorm,71.5
2017/10/30 09:00,southArea,dorm_12,mainLoop,dorm,73.5
2017/10/30 10:00,southArea,dorm_12,mainLoop,dorm,36
2017/10/30 11:00,southArea,dorm_12,mainLoop,dorm,36
2017/10/30 12:00,southArea,dorm_12,mainLoop,dorm,61
2017/10/30 13:00,southArea,dorm_12,mainLoop,dorm,61.5
2017/10/30 14:00,southArea,dorm_12,mainLoop,dorm,30.5
2017/10/30 15:00,southArea,dorm_12,mainLoop,dorm,61
2017/10/30 16:00,southArea,dorm_12,mainLoop,dorm,64
2017/10/30 17:00,southArea,dorm_12,mainLoop,dorm,87.5
2017/10/30 18:00,southArea,dorm_12,mainLoop,dorm,118.5
2017/10/30 19:00,southArea,dorm_12,mainLoop,dorm,115.5
2017/10/30 20:00,southArea,dorm_12,mainLoop,dorm,121.5
2017/10/30 21:00,southArea,dorm_12,mainLoop,dorm,124
2017/10/30 22:00,southArea,dorm_12,mainLoop,dorm,131
2017/10/30 23:00,southArea,dorm_12,mainLoop,dorm,130
2017/10/31 00:00,southArea,dorm_12,mainLoop,dorm,107
2017/10/31 01:00,southArea,dorm_12,mainLoop,dorm,102
2017/10/31 02:00,southArea,dorm_12,mainLoop,dorm,85
2017/10/31 03:00,southArea,dorm_12,mainLoop,dorm,87
2017/10/31 04:00,southArea,dorm_12,mainLoop,dorm,84
2017/10/31 05:00,southArea,dorm_12,mainLoop,dorm,77
2017/10/31 06:00,southArea,dorm_12,mainLoop,dorm,39
2017/10/31 07:00,southArea,dorm_12,mainLoop,dorm,53
2017/10/31 08:00,southArea,dorm_12,mainLoop,dorm,70.5
2017/10/31 09:00,southArea,dorm_12,mainLoop,dorm,69.5
2017/10/31 10:00,southArea,dorm_12,mainLoop,dorm,33
2017/10/31 11:00,southArea,dorm_12,mainLoop,dorm,30
2017/10/31 12:00,southArea,dorm_12,mainLoop,dorm,46
2017/10/31 13:00,southArea,dorm_12,mainLoop,dorm,55
2017/10/31 14:00,southArea,dorm_12,mainLoop,dorm,72
2017/10/31 15:00,southArea,dorm_12,mainLoop,dorm,55.5
2017/10/31 16:00,southArea,dorm_12,mainLoop,dorm,43.5
2017/10/31 17:00,southArea,dorm_12,mainLoop,dorm,98
2017/10/31 18:00,southArea,dorm_12,mainLoop,dorm,111.5
2017/10/31 19:00,southArea,dorm_12,mainLoop,dorm,114.5
2017/10/31 20:00,southArea,dorm_12,mainLoop,dorm,122.5
2017/10/31 21:00,southArea,dorm_12,mainLoop,dorm,135
2017/10/31 22:00,southArea,dorm_12,mainLoop,dorm,143.5
2017/10/31 23:00,southArea,dorm_12,mainLoop,dorm,138
2017/11/01 00:00,southArea,dorm_12,mainLoop,dorm,117.5
2017/11/01 01:00,southArea,dorm_12,mainLoop,dorm,103
2017/11/01 02:00,southArea,dorm_12,mainLoop,dorm,103.5
2017/11/01 03:00,southArea,dorm_12,mainLoop,dorm,93
2017/11/01 04:00,southArea,dorm_12,mainLoop,dorm,89
2017/11/01 05:00,southArea,dorm_12,mainLoop,dorm,48
2017/11/01 06:00,southArea,dorm_12,mainLoop,dorm,39
2017/11/01 07:00,southArea,dorm_12,mainLoop,dorm,75
2017/11/01 08:00,southArea,dorm_12,mainLoop,dorm,75
2017/11/01 09:00,southArea,dorm_12,mainLoop,dorm,54
2017/11/01 10:00,southArea,dorm_12,mainLoop,dorm,53
2017/11/01 11:00,southArea,dorm_12,mainLoop,dorm,34.5
2017/11/01 12:00,southArea,dorm_12,mainLoop,dorm,51
2017/11/01 13:00,southArea,dorm_12,mainLoop,dorm,87.5
2017/11/01 14:00,southArea,dorm_12,mainLoop,dorm,69.5
2017/11/01 15:00,southArea,dorm_12,mainLoop,dorm,74.5
2017/11/01 16:00,southArea,dorm_12,mainLoop,dorm,61.5
2017/11/01 17:00,southArea,dorm_12,mainLoop,dorm,71.5
2017/11/01 18:00,southArea,dorm_12,mainLoop,dorm,122.5
2017/11/01 19:00,southArea,dorm_12,mainLoop,dorm,123
2017/11/01 20:00,southArea,dorm_12,mainLoop,dorm,125.5
2017/11/01 21:00,southArea,dorm_12,mainLoop,dorm,128.5
2017/11/01 22:00,southArea,dorm_12,mainLoop,dorm,138.5
2017/11/01 23:00,southArea,dorm_12,mainLoop,dorm,142
2017/11/02 00:00,southArea,dorm_12,mainLoop,dorm,120
2017/11/02 01:00,southArea,dorm_12,mainLoop,dorm,105
2017/11/02 02:00,southArea,dorm_12,mainLoop,dorm,100
2017/11/02 03:00,southArea,dorm_12,mainLoop,dorm,83
2017/11/02 04:00,southArea,dorm_12,mainLoop,dorm,56
2017/11/02 05:00,southArea,dorm_12,mainLoop,dorm,47
2017/11/02 06:00,southArea,dorm_12,mainLoop,dorm,51.5
2017/11/02 07:00,southArea,dorm_12,mainLoop,dorm,84
2017/11/02 08:00,southArea,dorm_12,mainLoop,dorm,77.5
2017/11/02 09:00,southArea,dorm_12,mainLoop,dorm,49
2017/11/02 10:00,southArea,dorm_12,mainLoop,dorm,42.5
2017/11/02 11:00,southArea,dorm_12,mainLoop,dorm,41.5
2017/11/02 12:00,southArea,dorm_12,mainLoop,dorm,94
2017/11/02 13:00,southArea,dorm_12,mainLoop,dorm,98
2017/11/02 14:00,southArea,dorm_12,mainLoop,dorm,84.5
2017/11/02 15:00,southArea,dorm_12,mainLoop,dorm,45.5
2017/11/02 16:00,southArea,dorm_12,mainLoop,dorm,56
2017/11/02 17:00,southArea,dorm_12,mainLoop,dorm,74.5
2017/11/02 18:00,southArea,dorm_12,mainLoop,dorm,125
2017/11/02 19:00,southArea,dorm_12,mainLoop,dorm,132
2017/11/02 20:00,southArea,dorm_12,mainLoop,dorm,137.5
2017/11/02 21:00,southArea,dorm_12,mainLoop,dorm,143.5
2017/11/02 22:00,southArea,dorm_12,mainLoop,dorm,145.5
2017/11/02 23:00,southArea,dorm_12,mainLoop,dorm,151
2017/11/03 00:00,southArea,dorm_12,mainLoop,dorm,125
2017/11/03 01:00,southArea,dorm_12,mainLoop,dorm,106
2017/11/03 02:00,southArea,dorm_12,mainLoop,dorm,98
2017/11/03 03:00,southArea,dorm_12,mainLoop,dorm,65
2017/11/03 04:00,southArea,dorm_12,mainLoop,dorm,58.5
2017/11/03 05:00,southArea,dorm_12,mainLoop,dorm,49.5
2017/11/03 06:00,southArea,dorm_12,mainLoop,dorm,68
2017/11/03 07:00,southArea,dorm_12,mainLoop,dorm,80.5
2017/11/03 08:00,southArea,dorm_12,mainLoop,dorm,64
2017/11/03 09:00,southArea,dorm_12,mainLoop,dorm,57.5
2017/11/03 10:00,southArea,dorm_12,mainLoop,dorm,76
2017/11/03 11:00,southArea,dorm_12,mainLoop,dorm,73
2017/11/03 12:00,southArea,dorm_12,mainLoop,dorm,83
2017/11/03 13:00,southArea,dorm_12,mainLoop,dorm,40
2017/11/03 14:00,southArea,dorm_12,mainLoop,dorm,37.5
2017/11/03 15:00,southArea,dorm_12,mainLoop,dorm,51
2017/11/03 16:00,southArea,dorm_12,mainLoop,dorm,90.5
2017/11/03 17:00,southArea,dorm_12,mainLoop,dorm,111
2017/11/03 18:00,southArea,dorm_12,mainLoop,dorm,121
2017/11/03 19:00,southArea,dorm_12,mainLoop,dorm,99
2017/11/03 20:00,southArea,dorm_12,mainLoop,dorm,125
2017/11/03 21:00,southArea,dorm_12,mainLoop,dorm,134
2017/11/03 22:00,southArea,dorm_12,mainLoop,dorm,135
2017/11/03 23:00,southArea,dorm_12,mainLoop,dorm,136.5
2017/11/04 00:00,southArea,dorm_12,mainLoop,dorm,110.5
2017/11/04 01:00,southArea,dorm_12,mainLoop,dorm,106
2017/11/04 02:00,southArea,dorm_12,mainLoop,dorm,98
2017/11/04 03:00,southArea,dorm_12,mainLoop,dorm,60.5
2017/11/04 04:00,southArea,dorm_12,mainLoop,dorm,45.5
2017/11/04 05:00,southArea,dorm_12,mainLoop,dorm,44
2017/11/04 06:00,southArea,dorm_12,mainLoop,dorm,56
2017/11/04 07:00,southArea,dorm_12,mainLoop,dorm,71
2017/11/04 08:00,southArea,dorm_12,mainLoop,dorm,72
2017/11/04 09:00,southArea,dorm_12,mainLoop,dorm,44.5
2017/11/04 10:00,southArea,dorm_12,mainLoop,dorm,78.5
2017/11/04 11:00,southArea,dorm_12,mainLoop,dorm,51
2017/11/04 12:00,southArea,dorm_12,mainLoop,dorm,57
2017/11/04 13:00,southArea,dorm_12,mainLoop,dorm,72.5
2017/11/04 14:00,southArea,dorm_12,mainLoop,dorm,63
2017/11/04 15:00,southArea,dorm_12,mainLoop,dorm,53.5
2017/11/04 16:00,southArea,dorm_12,mainLoop,dorm,77
2017/11/04 17:00,southArea,dorm_12,mainLoop,dorm,81
2017/11/04 18:00,southArea,dorm_12,mainLoop,dorm,110
2017/11/04 19:00,southArea,dorm_12,mainLoop,dorm,120.5
2017/11/04 20:00,southArea,dorm_12,mainLoop,dorm,126.5
2017/11/04 21:00,southArea,dorm_12,mainLoop,dorm,122
2017/11/04 22:00,southArea,dorm_12,mainLoop,dorm,124.5
2017/11/04 23:00,southArea,dorm_12,mainLoop,dorm,124
2017/11/05 00:00,southArea,dorm_12,mainLoop,dorm,97
2017/11/05 01:00,southArea,dorm_12,mainLoop,dorm,94
2017/11/05 02:00,southArea,dorm_12,mainLoop,dorm,97.5
2017/11/05 03:00,southArea,dorm_12,mainLoop,dorm,89
2017/11/05 04:00,southArea,dorm_12,mainLoop,dorm,49
2017/11/05 05:00,southArea,dorm_12,mainLoop,dorm,44
2017/11/05 06:00,southArea,dorm_12,mainLoop,dorm,79
2017/11/05 07:00,southArea,dorm_12,mainLoop,dorm,70
2017/11/05 08:00,southArea,dorm_12,mainLoop,dorm,41
2017/11/05 09:00,southArea,dorm_12,mainLoop,dorm,62.5
2017/11/05 10:00,southArea,dorm_12,mainLoop,dorm,63
2017/11/05 11:00,southArea,dorm_12,mainLoop,dorm,80
2017/11/05 12:00,southArea,dorm_12,mainLoop,dorm,77.5
2017/11/05 13:00,southArea,dorm_12,mainLoop,dorm,92
2017/11/05 14:00,southArea,dorm_12,mainLoop,dorm,65.5
2017/11/05 15:00,southArea,dorm_12,mainLoop,dorm,80.5
2017/11/05 16:00,southArea,dorm_12,mainLoop,dorm,56
2017/11/05 17:00,southArea,dorm_12,mainLoop,dorm,70.5
2017/11/05 18:00,southArea,dorm_12,mainLoop,dorm,114.5
2017/11/05 19:00,southArea,dorm_12,mainLoop,dorm,132
2017/11/05 20:00,southArea,dorm_12,mainLoop,dorm,130
2017/11/05 21:00,southArea,dorm_12,mainLoop,dorm,134
2017/11/05 22:00,southArea,dorm_12,mainLoop,dorm,135.5
2017/11/05 23:00,southArea,dorm_12,mainLoop,dorm,134
2017/11/06 00:00,southArea,dorm_12,mainLoop,dorm,126
2017/11/06 01:00,southArea,dorm_12,mainLoop,dorm,110
2017/11/06 02:00,southArea,dorm_12,mainLoop,dorm,99.5
2017/11/06 03:00,southArea,dorm_12,mainLoop,dorm,95
2017/11/06 04:00,southArea,dorm_12,mainLoop,dorm,55.5
2017/11/06 05:00,southArea,dorm_12,mainLoop,dorm,44.5
2017/11/06 06:00,southArea,dorm_12,mainLoop,dorm,33
2017/11/06 07:00,southArea,dorm_12,mainLoop,dorm,69
2017/11/06 08:00,southArea,dorm_12,mainLoop,dorm,74
2017/11/06 09:00,southArea,dorm_12,mainLoop,dorm,79
2017/11/06 10:00,southArea,dorm_12,mainLoop,dorm,41
2017/11/06 11:00,southArea,dorm_12,mainLoop,dorm,50
2017/11/06 12:00,southArea,dorm_12,mainLoop,dorm,50
2017/11/06 13:00,southArea,dorm_12,mainLoop,dorm,46.5
2017/11/06 14:00,southArea,dorm_12,mainLoop,dorm,80.5
2017/11/06 15:00,southArea,dorm_12,mainLoop,dorm,59
2017/11/06 16:00,southArea,dorm_12,mainLoop,dorm,56
2017/11/06 17:00,southArea,dorm_12,mainLoop,dorm,81
2017/11/06 18:00,southArea,dorm_12,mainLoop,dorm,120
2017/11/06 19:00,southArea,dorm_12,mainLoop,dorm,128
2017/11/06 20:00,southArea,dorm_12,mainLoop,dorm,138
2017/11/06 21:00,southArea,dorm_12,mainLoop,dorm,138
2017/11/06 22:00,southArea,dorm_12,mainLoop,dorm,147
2017/11/06 23:00,southArea,dorm_12,mainLoop,dorm,149
2017/11/07 00:00,southArea,dorm_12,mainLoop,dorm,136
2017/11/07 01:00,southArea,dorm_12,mainLoop,dorm,114
2017/11/07 02:00,southArea,dorm_12,mainLoop,dorm,101
2017/11/07 03:00,southArea,dorm_12,mainLoop,dorm,81
2017/11/07 04:00,southArea,dorm_12,mainLoop,dorm,57.5
2017/11/07 05:00,southArea,dorm_12,mainLoop,dorm,48.5
2017/11/07 06:00,southArea,dorm_12,mainLoop,dorm,39
2017/11/07 07:00,southArea,dorm_12,mainLoop,dorm,77.5
2017/11/07 08:00,southArea,dorm_12,mainLoop,dorm,81
2017/11/07 09:00,southArea,dorm_12,mainLoop,dorm,57
2017/11/07 10:00,southArea,dorm_12,mainLoop,dorm,34
2017/11/07 11:00,southArea,dorm_12,mainLoop,dorm,40.5
2017/11/07 12:00,southArea,dorm_12,mainLoop,dorm,56.5
2017/11/07 13:00,southArea,dorm_12,mainLoop,dorm,83.5
2017/11/07 14:00,southArea,dorm_12,mainLoop,dorm,71
2017/11/07 15:00,southArea,dorm_12,mainLoop,dorm,57
2017/11/07 16:00,southArea,dorm_12,mainLoop,dorm,58
2017/11/07 17:00,southArea,dorm_12,mainLoop,dorm,121
2017/11/07 18:00,southArea,dorm_12,mainLoop,dorm,134
2017/11/07 19:00,southArea,dorm_12,mainLoop,dorm,133
2017/11/07 20:00,southArea,dorm_12,mainLoop,dorm,137
2017/11/07 21:00,southArea,dorm_12,mainLoop,dorm,145
2017/11/07 22:00,southArea,dorm_12,mainLoop,dorm,151
2017/11/07 23:00,southArea,dorm_12,mainLoop,dorm,152.5
2017/11/08 00:00,southArea,dorm_12,mainLoop,dorm,140
2017/11/08 01:00,southArea,dorm_12,mainLoop,dorm,120.5
2017/11/08 02:00,southArea,dorm_12,mainLoop,dorm,108
2017/11/08 03:00,southArea,dorm_12,mainLoop,dorm,79.5
2017/11/08 04:00,southArea,dorm_12,mainLoop,dorm,79.5
2017/11/08 05:00,southArea,dorm_12,mainLoop,dorm,53
2017/11/08 06:00,southArea,dorm_12,mainLoop,dorm,44
2017/11/08 07:00,southArea,dorm_12,mainLoop,dorm,44.5
2017/11/08 08:00,southArea,dorm_12,mainLoop,dorm,81
2017/11/08 09:00,southArea,dorm_12,mainLoop,dorm,85.5
2017/11/08 10:00,southArea,dorm_12,mainLoop,dorm,52
2017/11/08 11:00,southArea,dorm_12,mainLoop,dorm,43
2017/11/08 12:00,southArea,dorm_12,mainLoop,dorm,65.5
2017/11/08 13:00,southArea,dorm_12,mainLoop,dorm,76.5
2017/11/08 14:00,southArea,dorm_12,mainLoop,dorm,59
2017/11/08 15:00,southArea,dorm_12,mainLoop,dorm,99
2017/11/08 16:00,southArea,dorm_12,mainLoop,dorm,85
2017/11/08 17:00,southArea,dorm_12,mainLoop,dorm,101
2017/11/08 18:00,southArea,dorm_12,mainLoop,dorm,112
2017/11/08 19:00,southArea,dorm_12,mainLoop,dorm,109
2017/11/08 20:00,southArea,dorm_12,mainLoop,dorm,119
2017/11/08 21:00,southArea,dorm_12,mainLoop,dorm,124
2017/11/08 22:00,southArea,dorm_12,mainLoop,dorm,124
2017/11/08 23:00,southArea,dorm_12,mainLoop,dorm,122
2017/11/09 00:00,southArea,dorm_12,mainLoop,dorm,121
2017/11/09 01:00,southArea,dorm_12,mainLoop,dorm,95
2017/11/09 02:00,southArea,dorm_12,mainLoop,dorm,86
2017/11/09 03:00,southArea,dorm_12,mainLoop,dorm,84
2017/11/09 04:00,southArea,dorm_12,mainLoop,dorm,77.5
2017/11/09 05:00,southArea,dorm_12,mainLoop,dorm,70.5
2017/11/09 06:00,southArea,dorm_12,mainLoop,dorm,61
2017/11/09 07:00,southArea,dorm_12,mainLoop,dorm,62
2017/11/09 08:00,southArea,dorm_12,mainLoop,dorm,44
2017/11/09 09:00,southArea,dorm_12,mainLoop,dorm,43.5
2017/11/09 10:00,southArea,dorm_12,mainLoop,dorm,49
2017/11/09 11:00,southArea,dorm_12,mainLoop,dorm,50.5
2017/11/09 12:00,southArea,dorm_12,mainLoop,dorm,70
2017/11/09 13:00,southArea,dorm_12,mainLoop,dorm,70
2017/11/09 14:00,southArea,dorm_12,mainLoop,dorm,67
2017/11/09 15:00,southArea,dorm_12,mainLoop,dorm,63.5
2017/11/09 16:00,southArea,dorm_12,mainLoop,dorm,68.5
2017/11/09 17:00,southArea,dorm_12,mainLoop,dorm,90
2017/11/09 18:00,southArea,dorm_12,mainLoop,dorm,101
2017/11/09 19:00,southArea,dorm_12,mainLoop,dorm,109
2017/11/09 20:00,southArea,dorm_12,mainLoop,dorm,113
2017/11/09 21:00,southArea,dorm_12,mainLoop,dorm,115
2017/11/09 22:00,southArea,dorm_12,mainLoop,dorm,119.5
2017/11/09 23:00,southArea,dorm_12,mainLoop,dorm,119.5
2017/11/10 00:00,southArea,dorm_12,mainLoop,dorm,112.5
2017/11/10 01:00,southArea,dorm_12,mainLoop,dorm,89.5
2017/11/10 02:00,southArea,dorm_12,mainLoop,dorm,78
2017/11/10 03:00,southArea,dorm_12,mainLoop,dorm,70.5
2017/11/10 04:00,southArea,dorm_12,mainLoop,dorm,67.5
2017/11/10 05:00,southArea,dorm_12,mainLoop,dorm,60
2017/11/10 06:00,southArea,dorm_12,mainLoop,dorm,47.5
2017/11/10 07:00,southArea,dorm_12,mainLoop,dorm,49.5
2017/11/10 08:00,southArea,dorm_12,mainLoop,dorm,55
2017/11/10 09:00,southArea,dorm_12,mainLoop,dorm,60
2017/11/10 10:00,southArea,dorm_12,mainLoop,dorm,57
2017/11/10 11:00,southArea,dorm_12,mainLoop,dorm,73
2017/11/10 12:00,southArea,dorm_12,mainLoop,dorm,76
2017/11/10 13:00,southArea,dorm_12,mainLoop,dorm,39
